Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 4275, on_card_num: 52, preempted blk num: 11030
iter_num: 4276, on_card_num: 52, preempted blk num: 11030
iter_num: 4277, on_card_num: 52, preempted blk num: 11030
iter_num: 4278, on_card_num: 52, preempted blk num: 11030
iter_num: 4279, on_card_num: 52, preempted blk num: 11030
iter_num: 4280, on_card_num: 52, preempted blk num: 11030
iter_num: 4281, on_card_num: 52, preempted blk num: 11030
iter_num: 4282, on_card_num: 52, preempted blk num: 11030
iter_num: 4283, on_card_num: 52, preempted blk num: 11030
to recompute 1: ('847', 92)
iter_num: 4284, on_card_num: 51, preempted blk num: 11042
to recompute 1: ('846', 125)
iter_num: 4285, on_card_num: 49, preempted blk num: 11058
iter_num: 4286, on_card_num: 50, preempted blk num: 11058
iter_num: 4287, on_card_num: 50, preempted blk num: 11058
iter_num: 4288, on_card_num: 50, preempted blk num: 11058
iter_num: 4289, on_card_num: 50, preempted blk num: 11058
iter_num: 4290, on_card_num: 49, preempted blk num: 11058
iter_num: 4291, on_card_num: 49, preempted blk num: 11058
iter_num: 4292, on_card_num: 49, preempted blk num: 11058
iter_num: 4293, on_card_num: 49, preempted blk num: 11058
iter_num: 4294, on_card_num: 48, preempted blk num: 11058
iter_num: 4295, on_card_num: 50, preempted blk num: 11058
iter_num: 4296, on_card_num: 50, preempted blk num: 11058
iter_num: 4297, on_card_num: 50, preempted blk num: 11058
iter_num: 4298, on_card_num: 50, preempted blk num: 11058
iter_num: 4299, on_card_num: 49, preempted blk num: 11058
iter_num: 4300, on_card_num: 49, preempted blk num: 11058
iter_num: 4301, on_card_num: 49, preempted blk num: 11058
iter_num: 4302, on_card_num: 49, preempted blk num: 11058
iter_num: 4303, on_card_num: 49, preempted blk num: 11058
iter_num: 4304, on_card_num: 49, preempted blk num: 11058
iter_num: 4305, on_card_num: 49, preempted blk num: 11058
iter_num: 4306, on_card_num: 49, preempted blk num: 11058
iter_num: 4307, on_card_num: 49, preempted blk num: 11058
iter_num: 4308, on_card_num: 49, preempted blk num: 11058
iter_num: 4309, on_card_num: 49, preempted blk num: 11058
iter_num: 4310, on_card_num: 49, preempted blk num: 11058
iter_num: 4311, on_card_num: 49, preempted blk num: 11058
iter_num: 4312, on_card_num: 49, preempted blk num: 11058
iter_num: 4313, on_card_num: 49, preempted blk num: 11058
iter_num: 4314, on_card_num: 49, preempted blk num: 11058
to recompute 1: ('852', 82)
iter_num: 4315, on_card_num: 48, preempted blk num: 11070
to recompute 1: ('850', 98)
iter_num: 4316, on_card_num: 46, preempted blk num: 11084
iter_num: 4317, on_card_num: 48, preempted blk num: 11084
iter_num: 4318, on_card_num: 48, preempted blk num: 11084
iter_num: 4319, on_card_num: 48, preempted blk num: 11084
iter_num: 4320, on_card_num: 48, preempted blk num: 11084
iter_num: 4321, on_card_num: 48, preempted blk num: 11084
iter_num: 4322, on_card_num: 48, preempted blk num: 11084
iter_num: 4323, on_card_num: 48, preempted blk num: 11084
iter_num: 4324, on_card_num: 48, preempted blk num: 11084
iter_num: 4325, on_card_num: 48, preempted blk num: 11084
iter_num: 4326, on_card_num: 48, preempted blk num: 11084
iter_num: 4327, on_card_num: 48, preempted blk num: 11084
iter_num: 4328, on_card_num: 48, preempted blk num: 11084
to recompute 1: ('852', 94)
iter_num: 4329, on_card_num: 46, preempted blk num: 11096
iter_num: 4330, on_card_num: 46, preempted blk num: 11096
iter_num: 4331, on_card_num: 46, preempted blk num: 11096
iter_num: 4332, on_card_num: 46, preempted blk num: 11096
to recompute 1: ('850', 114)
iter_num: 4333, on_card_num: 45, preempted blk num: 11112
iter_num: 4334, on_card_num: 45, preempted blk num: 11112
iter_num: 4335, on_card_num: 45, preempted blk num: 11112
to recompute 1: ('849', 657)
iter_num: 4336, on_card_num: 44, preempted blk num: 11194
iter_num: 4337, on_card_num: 43, preempted blk num: 11194
iter_num: 4338, on_card_num: 44, preempted blk num: 11194
iter_num: 4339, on_card_num: 44, preempted blk num: 11194
iter_num: 4340, on_card_num: 44, preempted blk num: 11194
iter_num: 4341, on_card_num: 44, preempted blk num: 11194
iter_num: 4342, on_card_num: 44, preempted blk num: 11194
iter_num: 4343, on_card_num: 44, preempted blk num: 11194
iter_num: 4344, on_card_num: 44, preempted blk num: 11194
iter_num: 4345, on_card_num: 44, preempted blk num: 11194
iter_num: 4346, on_card_num: 43, preempted blk num: 11194
iter_num: 4347, on_card_num: 44, preempted blk num: 11194
iter_num: 4348, on_card_num: 44, preempted blk num: 11194
iter_num: 4349, on_card_num: 44, preempted blk num: 11194
iter_num: 4350, on_card_num: 44, preempted blk num: 11194
iter_num: 4351, on_card_num: 44, preempted blk num: 11194
iter_num: 4352, on_card_num: 44, preempted blk num: 11194
iter_num: 4353, on_card_num: 44, preempted blk num: 11194
to recompute 1: ('850', 121)
iter_num: 4354, on_card_num: 42, preempted blk num: 11210
iter_num: 4355, on_card_num: 41, preempted blk num: 11210
iter_num: 4356, on_card_num: 43, preempted blk num: 11210
iter_num: 4357, on_card_num: 42, preempted blk num: 11210
iter_num: 4358, on_card_num: 41, preempted blk num: 11210
iter_num: 4359, on_card_num: 45, preempted blk num: 11210
iter_num: 4360, on_card_num: 45, preempted blk num: 11210
iter_num: 4361, on_card_num: 45, preempted blk num: 11210
iter_num: 4362, on_card_num: 45, preempted blk num: 11210
iter_num: 4363, on_card_num: 45, preempted blk num: 11210
to recompute 1: ('856', 36)
iter_num: 4364, on_card_num: 44, preempted blk num: 11216
to recompute 1: ('855', 37)
iter_num: 4365, on_card_num: 43, preempted blk num: 11222
to recompute 1: ('854', 104)
iter_num: 4366, on_card_num: 42, preempted blk num: 11236
iter_num: 4367, on_card_num: 42, preempted blk num: 11236
iter_num: 4368, on_card_num: 42, preempted blk num: 11236
iter_num: 4369, on_card_num: 42, preempted blk num: 11236
to recompute 1: ('853', 721)
iter_num: 4370, on_card_num: 41, preempted blk num: 11326
iter_num: 4371, on_card_num: 41, preempted blk num: 11326
iter_num: 4372, on_card_num: 41, preempted blk num: 11326
iter_num: 4373, on_card_num: 41, preempted blk num: 11326
iter_num: 4374, on_card_num: 41, preempted blk num: 11326
iter_num: 4375, on_card_num: 39, preempted blk num: 11326
iter_num: 4376, on_card_num: 43, preempted blk num: 11326
iter_num: 4377, on_card_num: 43, preempted blk num: 11326
iter_num: 4378, on_card_num: 43, preempted blk num: 11326
iter_num: 4379, on_card_num: 42, preempted blk num: 11326
iter_num: 4380, on_card_num: 43, preempted blk num: 11326
iter_num: 4381, on_card_num: 42, preempted blk num: 11326
iter_num: 4382, on_card_num: 42, preempted blk num: 11326
iter_num: 4383, on_card_num: 41, preempted blk num: 11326
iter_num: 4384, on_card_num: 42, preempted blk num: 11326
iter_num: 4385, on_card_num: 45, preempted blk num: 11326
iter_num: 4386, on_card_num: 46, preempted blk num: 11326
iter_num: 4387, on_card_num: 49, preempted blk num: 11326
iter_num: 4388, on_card_num: 50, preempted blk num: 11326
iter_num: 4389, on_card_num: 50, preempted blk num: 11326
iter_num: 4390, on_card_num: 50, preempted blk num: 11326
iter_num: 4391, on_card_num: 50, preempted blk num: 11326
iter_num: 4392, on_card_num: 50, preempted blk num: 11326
iter_num: 4393, on_card_num: 50, preempted blk num: 11326
iter_num: 4394, on_card_num: 49, preempted blk num: 11326
iter_num: 4395, on_card_num: 48, preempted blk num: 11326
iter_num: 4396, on_card_num: 48, preempted blk num: 11326
iter_num: 4397, on_card_num: 48, preempted blk num: 11326
iter_num: 4398, on_card_num: 48, preempted blk num: 11326
iter_num: 4399, on_card_num: 46, preempted blk num: 11326
iter_num: 4400, on_card_num: 46, preempted blk num: 11326
iter_num: 4401, on_card_num: 44, preempted blk num: 11326
iter_num: 4402, on_card_num: 45, preempted blk num: 11326
iter_num: 4403, on_card_num: 47, preempted blk num: 11326
iter_num: 4404, on_card_num: 48, preempted blk num: 11326
iter_num: 4405, on_card_num: 50, preempted blk num: 11326
iter_num: 4406, on_card_num: 50, preempted blk num: 11326
iter_num: 4407, on_card_num: 50, preempted blk num: 11326
iter_num: 4408, on_card_num: 50, preempted blk num: 11326
iter_num: 4409, on_card_num: 50, preempted blk num: 11326
iter_num: 4410, on_card_num: 50, preempted blk num: 11326
to recompute 1: ('873', 56)
iter_num: 4411, on_card_num: 49, preempted blk num: 11334
iter_num: 4412, on_card_num: 47, preempted blk num: 11334
iter_num: 4413, on_card_num: 48, preempted blk num: 11334
iter_num: 4414, on_card_num: 47, preempted blk num: 11334
iter_num: 4415, on_card_num: 48, preempted blk num: 11334
iter_num: 4416, on_card_num: 48, preempted blk num: 11334
iter_num: 4417, on_card_num: 48, preempted blk num: 11334
iter_num: 4418, on_card_num: 47, preempted blk num: 11334
iter_num: 4419, on_card_num: 46, preempted blk num: 11334
iter_num: 4420, on_card_num: 49, preempted blk num: 11334
iter_num: 4421, on_card_num: 50, preempted blk num: 11334
iter_num: 4422, on_card_num: 50, preempted blk num: 11334
iter_num: 4423, on_card_num: 50, preempted blk num: 11334
iter_num: 4424, on_card_num: 50, preempted blk num: 11334
iter_num: 4425, on_card_num: 50, preempted blk num: 11334
iter_num: 4426, on_card_num: 50, preempted blk num: 11334
iter_num: 4427, on_card_num: 50, preempted blk num: 11334
iter_num: 4428, on_card_num: 50, preempted blk num: 11334
iter_num: 4429, on_card_num: 49, preempted blk num: 11334
iter_num: 4430, on_card_num: 49, preempted blk num: 11334
iter_num: 4431, on_card_num: 49, preempted blk num: 11334
iter_num: 4432, on_card_num: 49, preempted blk num: 11334
iter_num: 4433, on_card_num: 48, preempted blk num: 11334
iter_num: 4434, on_card_num: 48, preempted blk num: 11334
iter_num: 4435, on_card_num: 48, preempted blk num: 11334
iter_num: 4436, on_card_num: 48, preempted blk num: 11334
iter_num: 4437, on_card_num: 48, preempted blk num: 11334
iter_num: 4438, on_card_num: 48, preempted blk num: 11334
to recompute 1: ('878', 523)
iter_num: 4439, on_card_num: 47, preempted blk num: 11400
iter_num: 4440, on_card_num: 47, preempted blk num: 11400
iter_num: 4441, on_card_num: 45, preempted blk num: 11400
iter_num: 4442, on_card_num: 46, preempted blk num: 11400
iter_num: 4443, on_card_num: 47, preempted blk num: 11400
iter_num: 4444, on_card_num: 49, preempted blk num: 11400
iter_num: 4445, on_card_num: 51, preempted blk num: 11400
iter_num: 4446, on_card_num: 51, preempted blk num: 11400
iter_num: 4447, on_card_num: 51, preempted blk num: 11400
iter_num: 4448, on_card_num: 51, preempted blk num: 11400
iter_num: 4449, on_card_num: 51, preempted blk num: 11400
to recompute 1: ('883', 11)
to recompute 1: ('882', 176)
iter_num: 4450, on_card_num: 49, preempted blk num: 11424
iter_num: 4451, on_card_num: 49, preempted blk num: 11424
iter_num: 4452, on_card_num: 49, preempted blk num: 11424
to recompute 1: ('881', 21)
iter_num: 4453, on_card_num: 48, preempted blk num: 11428
iter_num: 4454, on_card_num: 48, preempted blk num: 11428
to recompute 1: ('880', 26)
to recompute 1: ('879', 437)
iter_num: 4455, on_card_num: 46, preempted blk num: 11488
iter_num: 4456, on_card_num: 46, preempted blk num: 11488
iter_num: 4457, on_card_num: 46, preempted blk num: 11488
iter_num: 4458, on_card_num: 46, preempted blk num: 11488
iter_num: 4459, on_card_num: 46, preempted blk num: 11488
iter_num: 4460, on_card_num: 45, preempted blk num: 11488
iter_num: 4461, on_card_num: 45, preempted blk num: 11488
iter_num: 4462, on_card_num: 45, preempted blk num: 11488
iter_num: 4463, on_card_num: 45, preempted blk num: 11488
iter_num: 4464, on_card_num: 44, preempted blk num: 11488
iter_num: 4465, on_card_num: 49, preempted blk num: 11488
iter_num: 4466, on_card_num: 49, preempted blk num: 11488
iter_num: 4467, on_card_num: 49, preempted blk num: 11488
iter_num: 4468, on_card_num: 49, preempted blk num: 11488
iter_num: 4469, on_card_num: 49, preempted blk num: 11488
iter_num: 4470, on_card_num: 48, preempted blk num: 11488
iter_num: 4471, on_card_num: 49, preempted blk num: 11488
iter_num: 4472, on_card_num: 49, preempted blk num: 11488
iter_num: 4473, on_card_num: 49, preempted blk num: 11488
iter_num: 4474, on_card_num: 49, preempted blk num: 11488
iter_num: 4475, on_card_num: 49, preempted blk num: 11488
to recompute 1: ('884', 224)
iter_num: 4476, on_card_num: 48, preempted blk num: 11516
iter_num: 4477, on_card_num: 47, preempted blk num: 11516
iter_num: 4478, on_card_num: 47, preempted blk num: 11516
iter_num: 4479, on_card_num: 47, preempted blk num: 11516
iter_num: 4480, on_card_num: 47, preempted blk num: 11516
iter_num: 4481, on_card_num: 47, preempted blk num: 11516
iter_num: 4482, on_card_num: 47, preempted blk num: 11516
iter_num: 4483, on_card_num: 47, preempted blk num: 11516
iter_num: 4484, on_card_num: 47, preempted blk num: 11516
iter_num: 4485, on_card_num: 47, preempted blk num: 11516
to recompute 1: ('883', 31)
to recompute 1: ('881', 41)
iter_num: 4486, on_card_num: 45, preempted blk num: 11526
iter_num: 4487, on_card_num: 45, preempted blk num: 11526
to recompute 1: ('880', 48)
iter_num: 4488, on_card_num: 44, preempted blk num: 11532
to recompute 1: ('878', 566)
iter_num: 4489, on_card_num: 43, preempted blk num: 11604
iter_num: 4490, on_card_num: 42, preempted blk num: 11604
iter_num: 4491, on_card_num: 46, preempted blk num: 11604
iter_num: 4492, on_card_num: 46, preempted blk num: 11604
iter_num: 4493, on_card_num: 45, preempted blk num: 11604
iter_num: 4494, on_card_num: 46, preempted blk num: 11604
iter_num: 4495, on_card_num: 47, preempted blk num: 11604
iter_num: 4496, on_card_num: 47, preempted blk num: 11604
iter_num: 4497, on_card_num: 47, preempted blk num: 11604
iter_num: 4498, on_card_num: 47, preempted blk num: 11604
iter_num: 4499, on_card_num: 46, preempted blk num: 11604
iter_num: 4500, on_card_num: 46, preempted blk num: 11604
iter_num: 4501, on_card_num: 46, preempted blk num: 11604
iter_num: 4502, on_card_num: 46, preempted blk num: 11604
iter_num: 4503, on_card_num: 46, preempted blk num: 11604
iter_num: 4504, on_card_num: 46, preempted blk num: 11604
to recompute 1: ('885', 923)
iter_num: 4505, on_card_num: 45, preempted blk num: 11720
iter_num: 4506, on_card_num: 44, preempted blk num: 11720
iter_num: 4507, on_card_num: 44, preempted blk num: 11720
iter_num: 4508, on_card_num: 43, preempted blk num: 11720
iter_num: 4509, on_card_num: 43, preempted blk num: 11720
iter_num: 4510, on_card_num: 43, preempted blk num: 11720
iter_num: 4511, on_card_num: 43, preempted blk num: 11720
iter_num: 4512, on_card_num: 43, preempted blk num: 11720
iter_num: 4513, on_card_num: 43, preempted blk num: 11720
iter_num: 4514, on_card_num: 43, preempted blk num: 11720
iter_num: 4515, on_card_num: 43, preempted blk num: 11720
iter_num: 4516, on_card_num: 43, preempted blk num: 11720
iter_num: 4517, on_card_num: 42, preempted blk num: 11720
iter_num: 4518, on_card_num: 42, preempted blk num: 11720
iter_num: 4519, on_card_num: 42, preempted blk num: 11720
iter_num: 4520, on_card_num: 42, preempted blk num: 11720
iter_num: 4521, on_card_num: 42, preempted blk num: 11720
iter_num: 4522, on_card_num: 42, preempted blk num: 11720
iter_num: 4523, on_card_num: 42, preempted blk num: 11720
iter_num: 4524, on_card_num: 42, preempted blk num: 11720
iter_num: 4525, on_card_num: 41, preempted blk num: 11720
iter_num: 4526, on_card_num: 41, preempted blk num: 11720
iter_num: 4527, on_card_num: 41, preempted blk num: 11720
iter_num: 4528, on_card_num: 40, preempted blk num: 11720
iter_num: 4529, on_card_num: 41, preempted blk num: 11720
iter_num: 4530, on_card_num: 41, preempted blk num: 11720
iter_num: 4531, on_card_num: 41, preempted blk num: 11720
iter_num: 4532, on_card_num: 41, preempted blk num: 11720
iter_num: 4533, on_card_num: 41, preempted blk num: 11720
iter_num: 4534, on_card_num: 41, preempted blk num: 11720
iter_num: 4535, on_card_num: 41, preempted blk num: 11720
iter_num: 4536, on_card_num: 41, preempted blk num: 11720
iter_num: 4537, on_card_num: 41, preempted blk num: 11720
iter_num: 4538, on_card_num: 41, preempted blk num: 11720
iter_num: 4539, on_card_num: 41, preempted blk num: 11720
iter_num: 4540, on_card_num: 41, preempted blk num: 11720
to recompute 1: ('885', 935)
iter_num: 4541, on_card_num: 40, preempted blk num: 11838
iter_num: 4542, on_card_num: 40, preempted blk num: 11838
iter_num: 4543, on_card_num: 40, preempted blk num: 11838
iter_num: 4544, on_card_num: 39, preempted blk num: 11838
iter_num: 4545, on_card_num: 40, preempted blk num: 11838
iter_num: 4546, on_card_num: 40, preempted blk num: 11838
iter_num: 4547, on_card_num: 39, preempted blk num: 11838
iter_num: 4548, on_card_num: 40, preempted blk num: 11838
iter_num: 4549, on_card_num: 41, preempted blk num: 11838
iter_num: 4550, on_card_num: 42, preempted blk num: 11838
iter_num: 4551, on_card_num: 43, preempted blk num: 11838
iter_num: 4552, on_card_num: 43, preempted blk num: 11838
iter_num: 4553, on_card_num: 43, preempted blk num: 11838
iter_num: 4554, on_card_num: 43, preempted blk num: 11838
iter_num: 4555, on_card_num: 43, preempted blk num: 11838
iter_num: 4556, on_card_num: 41, preempted blk num: 11838
iter_num: 4557, on_card_num: 42, preempted blk num: 11838
iter_num: 4558, on_card_num: 45, preempted blk num: 11838
iter_num: 4559, on_card_num: 48, preempted blk num: 11838
iter_num: 4560, on_card_num: 51, preempted blk num: 11838
iter_num: 4561, on_card_num: 50, preempted blk num: 11838
iter_num: 4562, on_card_num: 50, preempted blk num: 11838
iter_num: 4563, on_card_num: 50, preempted blk num: 11838
iter_num: 4564, on_card_num: 50, preempted blk num: 11838
iter_num: 4565, on_card_num: 50, preempted blk num: 11838
iter_num: 4566, on_card_num: 50, preempted blk num: 11838
iter_num: 4567, on_card_num: 50, preempted blk num: 11838
iter_num: 4568, on_card_num: 50, preempted blk num: 11838
iter_num: 4569, on_card_num: 50, preempted blk num: 11838
iter_num: 4570, on_card_num: 50, preempted blk num: 11838
iter_num: 4571, on_card_num: 50, preempted blk num: 11838
iter_num: 4572, on_card_num: 50, preempted blk num: 11838
iter_num: 4573, on_card_num: 49, preempted blk num: 11838
iter_num: 4574, on_card_num: 49, preempted blk num: 11838
iter_num: 4575, on_card_num: 47, preempted blk num: 11838
iter_num: 4576, on_card_num: 48, preempted blk num: 11838
iter_num: 4577, on_card_num: 51, preempted blk num: 11838
iter_num: 4578, on_card_num: 54, preempted blk num: 11838
iter_num: 4579, on_card_num: 54, preempted blk num: 11838
iter_num: 4580, on_card_num: 54, preempted blk num: 11838
iter_num: 4581, on_card_num: 54, preempted blk num: 11838
iter_num: 4582, on_card_num: 54, preempted blk num: 11838
iter_num: 4583, on_card_num: 54, preempted blk num: 11838
iter_num: 4584, on_card_num: 54, preempted blk num: 11838
iter_num: 4585, on_card_num: 54, preempted blk num: 11838
to recompute 1: ('906', 45)
iter_num: 4586, on_card_num: 53, preempted blk num: 11844
to recompute 1: ('905', 28)
to recompute 2: ('904', 130)
iter_num: 4587, on_card_num: 51, preempted blk num: 11866
iter_num: 4588, on_card_num: 51, preempted blk num: 11866
iter_num: 4589, on_card_num: 51, preempted blk num: 11866
iter_num: 4590, on_card_num: 51, preempted blk num: 11866
iter_num: 4591, on_card_num: 50, preempted blk num: 11866
iter_num: 4592, on_card_num: 51, preempted blk num: 11866
iter_num: 4593, on_card_num: 51, preempted blk num: 11866
iter_num: 4594, on_card_num: 51, preempted blk num: 11866
iter_num: 4595, on_card_num: 51, preempted blk num: 11866
to recompute 1: ('904', 134)
iter_num: 4596, on_card_num: 50, preempted blk num: 11884
iter_num: 4597, on_card_num: 50, preempted blk num: 11884
iter_num: 4598, on_card_num: 50, preempted blk num: 11884
to recompute 1: ('903', 29)
iter_num: 4599, on_card_num: 48, preempted blk num: 11888
to recompute 1: ('902', 33)
to recompute 1: ('900', 1032)
iter_num: 4600, on_card_num: 46, preempted blk num: 12022
iter_num: 4601, on_card_num: 45, preempted blk num: 12022
iter_num: 4602, on_card_num: 50, preempted blk num: 12022
iter_num: 4603, on_card_num: 50, preempted blk num: 12022
iter_num: 4604, on_card_num: 50, preempted blk num: 12022
iter_num: 4605, on_card_num: 50, preempted blk num: 12022
iter_num: 4606, on_card_num: 50, preempted blk num: 12022
iter_num: 4607, on_card_num: 49, preempted blk num: 12022
iter_num: 4608, on_card_num: 50, preempted blk num: 12022
iter_num: 4609, on_card_num: 52, preempted blk num: 12022
iter_num: 4610, on_card_num: 51, preempted blk num: 12022
iter_num: 4611, on_card_num: 53, preempted blk num: 12022
iter_num: 4612, on_card_num: 54, preempted blk num: 12022
iter_num: 4613, on_card_num: 54, preempted blk num: 12022
iter_num: 4614, on_card_num: 54, preempted blk num: 12022
iter_num: 4615, on_card_num: 54, preempted blk num: 12022
iter_num: 4616, on_card_num: 53, preempted blk num: 12022
iter_num: 4617, on_card_num: 54, preempted blk num: 12022
iter_num: 4618, on_card_num: 55, preempted blk num: 12022
iter_num: 4619, on_card_num: 55, preempted blk num: 12022
iter_num: 4620, on_card_num: 55, preempted blk num: 12022
to recompute 1: ('913', 38)
iter_num: 4621, on_card_num: 54, preempted blk num: 12028
to recompute 1: ('912', 508)
iter_num: 4622, on_card_num: 53, preempted blk num: 12092
iter_num: 4623, on_card_num: 53, preempted blk num: 12092
iter_num: 4624, on_card_num: 53, preempted blk num: 12092
iter_num: 4625, on_card_num: 53, preempted blk num: 12092
iter_num: 4626, on_card_num: 53, preempted blk num: 12092
iter_num: 4627, on_card_num: 51, preempted blk num: 12092
iter_num: 4628, on_card_num: 49, preempted blk num: 12092
iter_num: 4629, on_card_num: 51, preempted blk num: 12092
iter_num: 4630, on_card_num: 52, preempted blk num: 12092
iter_num: 4631, on_card_num: 52, preempted blk num: 12092
iter_num: 4632, on_card_num: 52, preempted blk num: 12092
iter_num: 4633, on_card_num: 52, preempted blk num: 12092
iter_num: 4634, on_card_num: 52, preempted blk num: 12092
iter_num: 4635, on_card_num: 52, preempted blk num: 12092
to recompute 1: ('914', 39)
to recompute 1: ('913', 44)
iter_num: 4636, on_card_num: 50, preempted blk num: 12104
to recompute 1: ('912', 515)
iter_num: 4637, on_card_num: 49, preempted blk num: 12170
iter_num: 4638, on_card_num: 48, preempted blk num: 12170
iter_num: 4639, on_card_num: 51, preempted blk num: 12170
iter_num: 4640, on_card_num: 52, preempted blk num: 12170
iter_num: 4641, on_card_num: 56, preempted blk num: 12170
iter_num: 4642, on_card_num: 56, preempted blk num: 12170
iter_num: 4643, on_card_num: 56, preempted blk num: 12170
iter_num: 4644, on_card_num: 56, preempted blk num: 12170
iter_num: 4645, on_card_num: 56, preempted blk num: 12170
iter_num: 4646, on_card_num: 56, preempted blk num: 12170
iter_num: 4647, on_card_num: 56, preempted blk num: 12170
iter_num: 4648, on_card_num: 56, preempted blk num: 12170
to recompute 1: ('919', 21)
to recompute 1: ('918', 21)
iter_num: 4649, on_card_num: 54, preempted blk num: 12178
to recompute 1: ('917', 41)
to recompute 1: ('916', 24)
iter_num: 4650, on_card_num: 52, preempted blk num: 12188
to recompute 2: ('915', 339)
iter_num: 4651, on_card_num: 50, preempted blk num: 12232
iter_num: 4652, on_card_num: 55, preempted blk num: 12232
iter_num: 4653, on_card_num: 55, preempted blk num: 12232
iter_num: 4654, on_card_num: 55, preempted blk num: 12232
iter_num: 4655, on_card_num: 55, preempted blk num: 12232
iter_num: 4656, on_card_num: 55, preempted blk num: 12232
to recompute 1: ('919', 26)
iter_num: 4657, on_card_num: 54, preempted blk num: 12236
to recompute 1: ('918', 27)
iter_num: 4658, on_card_num: 52, preempted blk num: 12240
iter_num: 4659, on_card_num: 52, preempted blk num: 12240
iter_num: 4660, on_card_num: 52, preempted blk num: 12240
iter_num: 4661, on_card_num: 52, preempted blk num: 12240
iter_num: 4662, on_card_num: 52, preempted blk num: 12240
to recompute 1: ('917', 52)
iter_num: 4663, on_card_num: 51, preempted blk num: 12248
to recompute 1: ('916', 36)
iter_num: 4664, on_card_num: 50, preempted blk num: 12254
to recompute 1: ('915', 352)
iter_num: 4665, on_card_num: 49, preempted blk num: 12298
iter_num: 4666, on_card_num: 49, preempted blk num: 12298
iter_num: 4667, on_card_num: 49, preempted blk num: 12298
iter_num: 4668, on_card_num: 49, preempted blk num: 12298
iter_num: 4669, on_card_num: 49, preempted blk num: 12298
iter_num: 4670, on_card_num: 49, preempted blk num: 12298
iter_num: 4671, on_card_num: 49, preempted blk num: 12298
to recompute 1: ('914', 70)
to recompute 1: ('913', 75)
iter_num: 4672, on_card_num: 47, preempted blk num: 12318
iter_num: 4673, on_card_num: 47, preempted blk num: 12318
to recompute 1: ('911', 201)
iter_num: 4674, on_card_num: 46, preempted blk num: 12344
iter_num: 4675, on_card_num: 45, preempted blk num: 12344
iter_num: 4676, on_card_num: 48, preempted blk num: 12344
iter_num: 4677, on_card_num: 48, preempted blk num: 12344
iter_num: 4678, on_card_num: 48, preempted blk num: 12344
iter_num: 4679, on_card_num: 47, preempted blk num: 12344
iter_num: 4680, on_card_num: 47, preempted blk num: 12344
iter_num: 4681, on_card_num: 47, preempted blk num: 12344
iter_num: 4682, on_card_num: 47, preempted blk num: 12344
iter_num: 4683, on_card_num: 47, preempted blk num: 12344
iter_num: 4684, on_card_num: 47, preempted blk num: 12344
to recompute 1: ('914', 79)
iter_num: 4685, on_card_num: 46, preempted blk num: 12354
to recompute 1: ('913', 85)
iter_num: 4686, on_card_num: 45, preempted blk num: 12366
iter_num: 4687, on_card_num: 45, preempted blk num: 12366
to recompute 1: ('911', 213)
iter_num: 4688, on_card_num: 44, preempted blk num: 12394
iter_num: 4689, on_card_num: 44, preempted blk num: 12394
iter_num: 4690, on_card_num: 44, preempted blk num: 12394
iter_num: 4691, on_card_num: 43, preempted blk num: 12394
iter_num: 4692, on_card_num: 43, preempted blk num: 12394
iter_num: 4693, on_card_num: 43, preempted blk num: 12394
iter_num: 4694, on_card_num: 43, preempted blk num: 12394
iter_num: 4695, on_card_num: 43, preempted blk num: 12394
iter_num: 4696, on_card_num: 43, preempted blk num: 12394
to recompute 1: ('909', 316)
iter_num: 4697, on_card_num: 40, preempted blk num: 12434
iter_num: 4698, on_card_num: 44, preempted blk num: 12434
iter_num: 4699, on_card_num: 43, preempted blk num: 12434
iter_num: 4700, on_card_num: 48, preempted blk num: 12434
iter_num: 4701, on_card_num: 49, preempted blk num: 12434
iter_num: 4702, on_card_num: 49, preempted blk num: 12434
iter_num: 4703, on_card_num: 49, preempted blk num: 12434
iter_num: 4704, on_card_num: 49, preempted blk num: 12434
iter_num: 4705, on_card_num: 49, preempted blk num: 12434
to recompute 1: ('920', 371)
iter_num: 4706, on_card_num: 47, preempted blk num: 12482
iter_num: 4707, on_card_num: 48, preempted blk num: 12482
iter_num: 4708, on_card_num: 48, preempted blk num: 12482
iter_num: 4709, on_card_num: 48, preempted blk num: 12482
iter_num: 4710, on_card_num: 48, preempted blk num: 12482
iter_num: 4711, on_card_num: 48, preempted blk num: 12482
iter_num: 4712, on_card_num: 47, preempted blk num: 12482
iter_num: 4713, on_card_num: 47, preempted blk num: 12482
iter_num: 4714, on_card_num: 47, preempted blk num: 12482
iter_num: 4715, on_card_num: 47, preempted blk num: 12482
iter_num: 4716, on_card_num: 47, preempted blk num: 12482
iter_num: 4717, on_card_num: 47, preempted blk num: 12482
iter_num: 4718, on_card_num: 47, preempted blk num: 12482
iter_num: 4719, on_card_num: 47, preempted blk num: 12482
