[147, 147, 147, 45680, 1072, 1.223744447758966e-06, 0.05590064637362957, 0.05590064637362957, 0.05590064637362957, 1.0]
[149, 149, 149, 45680, 1072, 1.1979048947710708e-06, 0.05472029559314251, 0.05472029559314251, 0.05472029559314251, 1.0]
[147, 147, 147, 45680, 1088, 4.824306045197303e-06, 0.05322134122252464, 0.38752725906670094, 0.2203743001446128, 7.28142602506773]
[146, 146, 146, 45680, 1088, 1.1135147959515843e-06, 0.050865355879068375, 0.050865355879068375, 0.050865355879068375, 1.0]
[144, 144, 144, 45680, 1104, 1.1386158965828123e-06, 0.05201197415590286, 0.05201197415590286, 0.05201197415590286, 1.0]
[152, 152, 152, 45680, 1056, 1.0919665849250587e-06, 0.04988103359937668, 0.04988103359937668, 0.04988103359937668, 1.0]
[143, 143, 143, 45680, 1120, 1.1298694972425125e-06, 0.05161243863403797, 0.05161243863403797, 0.05161243863403797, 1.0]
[118, 118, 118, 45696, 1152, 1.105829305080723e-06, 0.05053197592496872, 0.05053197592496872, 0.05053197592496872, 1.0]
[121, 121, 121, 45696, 1136, 9.234119578413353e-07, 0.04217771627008915, 0.04221474938094616, 0.042196232825517654, 1.0008780255104346]
[124, 124, 124, 45696, 1120, 9.535367457790911e-07, 0.043572815135121346, 0.043572815135121346, 0.043572815135121346, 1.0]
[124, 124, 124, 45696, 1136, 9.650133970175303e-07, 0.04409725219011307, 0.04409725219011307, 0.04409725219011307, 1.0]
[128, 128, 128, 45696, 1104, 9.908172851741439e-07, 0.04527638666331768, 0.04527638666331768, 0.04527638666331768, 1.0]
[130, 130, 130, 45696, 1104, 1.0545490895259697e-06, 0.048188675194978714, 0.048188675194978714, 0.048188675194978714, 1.0]
[126, 126, 126, 45696, 1136, 9.330055015735558e-07, 0.042634619399905205, 0.042634619399905205, 0.042634619399905205, 1.0]
[133, 133, 133, 45696, 1088, 1.056974327207363e-06, 0.04829949885606766, 0.04829949885606766, 0.04829949885606766, 1.0]
[136, 136, 136, 45696, 1088, 1.0629008902062033e-06, 0.04853564128279686, 0.048604996874928474, 0.04857031907886267, 1.0014289621049304]
[135, 135, 135, 45696, 1104, 1.0580501498925794e-06, 0.04834865964949131, 0.04834865964949131, 0.04834865964949131, 1.0]
[141, 141, 141, 45696, 1088, 1.0978893806677865e-06, 0.05016915313899517, 0.05016915313899517, 0.05016915313899517, 1.0]
[132, 132, 132, 45696, 1152, 1.3019531298068767e-06, 0.05949405021965504, 0.05949405021965504, 0.05949405021965504, 1.0]
[137, 137, 137, 45696, 1120, 1.0650678415827099e-06, 0.04866934008896351, 0.04866934008896351, 0.04866934008896351, 1.0]
[134, 134, 134, 45696, 1136, 1.0582160906401835e-06, 0.04835624247789383, 0.04835624247789383, 0.04835624247789383, 1.0]
[142, 142, 142, 45696, 1088, 1.0705969987061469e-06, 0.04892200045287609, 0.04892200045287609, 0.04892200045287609, 1.0]
[148, 148, 148, 45696, 1056, 1.1754252866995768e-06, 0.053712233901023865, 0.053712233901023865, 0.053712233901023865, 1.0]
[141, 141, 141, 45696, 1104, 1.0856479997890127e-06, 0.049609770998358727, 0.049609770998358727, 0.049609770998358727, 1.0]
[136, 136, 136, 45696, 1136, 1.1038754353200604e-06, 0.05044269189238548, 0.05044269189238548, 0.05044269189238548, 1.0]
[147, 147, 147, 45696, 1072, 1.1444117313678733e-06, 0.05229503847658634, 0.05229503847658634, 0.05229503847658634, 1.0]
[142, 142, 142, 45696, 1104, 1.069997720673409e-06, 0.0488946158438921, 0.0488946158438921, 0.0488946158438921, 1.0]
[148, 148, 148, 45696, 1072, 1.1060687798761478e-06, 0.05054291896522045, 0.05054291896522045, 0.05054291896522045, 1.0]
[138, 138, 138, 45696, 1136, 1.1103402357548475e-06, 0.05073810741305351, 0.05073810741305351, 0.05073810741305351, 1.0]
[154, 154, 154, 45696, 1040, 1.1398617917781366e-06, 0.052087124437093735, 0.052087124437093735, 0.052087124437093735, 1.0]
[149, 149, 149, 45696, 1072, 1.1352742699311436e-06, 0.05187749303877354, 0.05187749303877354, 0.05187749303877354, 1.0]
[150, 150, 150, 45696, 1072, 1.22151324031118e-06, 0.05581826902925968, 0.05581826902925968, 0.05581826902925968, 1.0]
[139, 139, 139, 45696, 1136, 1.1070161217860147e-06, 0.05058620870113373, 0.05058620870113373, 0.05058620870113373, 1.0]
[137, 137, 137, 45696, 1152, 1.265654579738901e-06, 0.057835351675748825, 0.057835351675748825, 0.057835351675748825, 1.0]
[155, 155, 155, 45696, 1040, 1.135162705247726e-06, 0.05187239497900009, 0.05187239497900009, 0.05187239497900009, 1.0]
[141, 141, 141, 45696, 1136, 1.115086157440993e-06, 0.05095497705042362, 0.05095497705042362, 0.05095497705042362, 1.0]
[138, 138, 138, 45696, 1152, 1.1054471236880586e-06, 0.05051451176404953, 0.05051451176404953, 0.05051451176404953, 1.0]
[117, 117, 117, 45712, 1152, 9.657251969694382e-07, 0.04414523020386696, 0.04414523020386696, 0.04414523020386696, 1.0]
[118, 118, 118, 45712, 1136, 9.336883279126259e-07, 0.042680760845541954, 0.042680760845541954, 0.042680760845541954, 1.0]
[122, 122, 122, 45712, 1120, 9.421592641531858e-07, 0.04306798428297043, 0.04306798428297043, 0.04306798428297043, 1.0]
[120, 120, 120, 45712, 1152, 9.212000240103365e-07, 0.0421098954975605, 0.0421098954975605, 0.0421098954975605, 1.0]
[126, 126, 126, 45712, 1120, 9.507117766885645e-07, 0.04336157813668251, 0.043556295335292816, 0.04345893673598766, 1.0044905468614755]
[125, 125, 125, 45712, 1136, 9.88951744691012e-07, 0.045206962153315544, 0.045206962153315544, 0.045206962153315544, 1.0]
[126, 126, 126, 45712, 1136, 9.396671939160091e-07, 0.04295406676828861, 0.04295406676828861, 0.04295406676828861, 1.0]
[125, 125, 125, 45712, 1152, 9.312405500992596e-07, 0.04256886802613735, 0.04256886802613735, 0.04256886802613735, 1.0]
[132, 132, 132, 45712, 1104, 1.0609302339220656e-06, 0.048497242853045464, 0.048497242853045464, 0.048497242853045464, 1.0]
[131, 131, 131, 45712, 1120, 3.7030030598053574e-06, 0.1692716758698225, 0.1692716758698225, 0.1692716758698225, 1.0]
[127, 127, 127, 45712, 1152, 9.502627403404606e-07, 0.04274028725922108, 0.0441365335136652, 0.04343841038644314, 1.0326681532572735]
[134, 134, 134, 45712, 1104, 1.1015331029036598e-06, 0.0503532811999321, 0.0503532811999321, 0.0503532811999321, 1.0]
[131, 131, 131, 45712, 1136, 1.050208778031585e-06, 0.048007143661379814, 0.048007143661379814, 0.048007143661379814, 1.0]
[135, 135, 135, 45712, 1104, 1.0571417036587892e-06, 0.048324061557650566, 0.048324061557650566, 0.048324061557650566, 1.0]
[135, 135, 135, 45712, 1120, 1.1405014714286758e-06, 0.05213460326194763, 0.05213460326194763, 0.05213460326194763, 1.0]
[132, 132, 132, 45712, 1136, 1.054777254278442e-06, 0.04821597784757614, 0.04821597784757614, 0.04821597784757614, 1.0]
[131, 131, 131, 45712, 1152, 1.0546387131184099e-06, 0.048209644854068756, 0.048209644854068756, 0.048209644854068756, 1.0]
[142, 142, 142, 45712, 1072, 1.1306547807215976e-06, 0.05168449133634567, 0.05168449133634567, 0.05168449133634567, 1.0]
[133, 133, 133, 45712, 1136, 1.0727869938716088e-06, 0.049039239063858986, 0.049039239063858986, 0.049039239063858986, 1.0]
[137, 137, 137, 45712, 1120, 1.0621823607769553e-06, 0.04855448007583618, 0.04855448007583618, 0.04855448007583618, 1.0]
[136, 136, 136, 45712, 1120, 1.067246631013427e-06, 0.04849112965166569, 0.049080826342105865, 0.048785977996885777, 1.0121609188046605]
[135, 135, 135, 45712, 1136, 1.0560959827586471e-06, 0.048276208341121674, 0.04827631078660488, 0.04827625956386328, 1.0000021220697881]
[144, 144, 144, 45712, 1088, 1.1619119890266297e-06, 0.05311332084238529, 0.05311332084238529, 0.05311332084238529, 1.0]
[147, 147, 147, 45712, 1072, 1.1695000106037852e-06, 0.05346018448472023, 0.05346018448472023, 0.05346018448472023, 1.0]
[151, 151, 151, 45712, 1056, 1.0937901189642684e-06, 0.049999333918094635, 0.049999333918094635, 0.049999333918094635, 1.0]
[140, 140, 140, 45712, 1120, 1.0643269371868516e-06, 0.048652512952685356, 0.048652512952685356, 0.048652512952685356, 1.0]
[139, 139, 139, 45712, 1120, 1.0633232472298193e-06, 0.0486066322773695, 0.0486066322773695, 0.0486066322773695, 1.0]
[136, 136, 136, 45712, 1152, 1.0664783999073493e-06, 0.04875086061656475, 0.04875086061656475, 0.04875086061656475, 1.0]
[146, 146, 146, 45712, 1088, 1.1233999098869192e-06, 0.05135285668075085, 0.05135285668075085, 0.05135285668075085, 1.0]
[148, 148, 148, 45712, 1072, 1.0971741905350513e-06, 0.050154026597738266, 0.050154026597738266, 0.050154026597738266, 1.0]
[143, 143, 143, 45712, 1104, 1.1474273070082783e-06, 0.05245119705796242, 0.05245119705796242, 0.05245119705796242, 1.0]
[142, 142, 142, 45712, 1120, 1.1109186960322314e-06, 0.05078231543302536, 0.05078231543302536, 0.05078231543302536, 1.0]
[144, 144, 144, 45712, 1104, 1.083052241871584e-06, 0.04902564734220505, 0.04999132081866264, 0.049508484080433846, 1.0196973120970148]
[140, 140, 140, 45712, 1136, 1.1039339804596153e-06, 0.050463030114769936, 0.050463030114769936, 0.050463030114769936, 1.0]
[150, 150, 150, 45712, 1072, 1.0750169360845249e-06, 0.0491411741822958, 0.0491411741822958, 0.0491411741822958, 1.0]
[148, 148, 148, 45712, 1088, 1.210157399606592e-06, 0.055318715050816536, 0.055318715050816536, 0.055318715050816536, 1.0]
[116, 116, 116, 45728, 1152, 9.190103305051425e-07, 0.04202450439333916, 0.04202450439333916, 0.04202450439333916, 1.0]
[118, 118, 118, 45728, 1136, 9.567399334587401e-07, 0.04374980367720127, 0.04374980367720127, 0.04374980367720127, 1.0]
[117, 117, 117, 45728, 1152, 9.497743216587623e-07, 0.04343128018081188, 0.04343128018081188, 0.04343128018081188, 1.0]
[120, 120, 120, 45728, 1136, 9.280757358111311e-07, 0.0424390472471714, 0.0424390472471714, 0.0424390472471714, 1.0]
[121, 121, 121, 45728, 1136, 1.227242909267576e-06, 0.042795008048415184, 0.06944371946156025, 0.05611936375498772, 1.6227060731708856]
[125, 125, 125, 45728, 1120, 9.66893891270153e-07, 0.044174231588840485, 0.04425401613116264, 0.044214123860001564, 1.0018061331109225]
[123, 123, 123, 45728, 1136, 9.577987915031388e-07, 0.04379822313785553, 0.04379822313785553, 0.04379822313785553, 1.0]
[122, 122, 122, 45728, 1152, 9.62257930100423e-07, 0.04400213062763214, 0.04400213062763214, 0.04400213062763214, 1.0]
[123, 123, 123, 45728, 1152, 9.238607109380277e-07, 0.04224630258977413, 0.04224630258977413, 0.04224630258977413, 1.0]
[127, 127, 127, 45728, 1120, 1.0925270010899046e-06, 0.04995907470583916, 0.04995907470583916, 0.04995907470583916, 1.0]
[127, 127, 127, 45728, 1136, 9.338472555329576e-07, 0.042702967301011086, 0.042702967301011086, 0.042702967301011086, 1.0]
[132, 132, 132, 45728, 1104, 1.048569015485995e-06, 0.047948963940143585, 0.047948963940143585, 0.047948963940143585, 1.0]
[126, 126, 126, 45728, 1152, 9.488791701148614e-07, 0.04339034669101238, 0.04339034669101238, 0.04339034669101238, 1.0]
[130, 130, 130, 45728, 1120, 1.0846770320288405e-06, 0.049600111320614815, 0.049600111320614815, 0.049600111320614815, 1.0]
[133, 133, 133, 45728, 1104, 1.0663158754949139e-06, 0.048760492354631424, 0.048760492354631424, 0.048760492354631424, 1.0]
[128, 128, 128, 45728, 1152, 9.404920938341996e-07, 0.04300682246685028, 0.04300682246685028, 0.04300682246685028, 1.0]
[134, 134, 134, 45728, 1120, 1.0591503861637238e-06, 0.04843282885849476, 0.04843282885849476, 0.04843282885849476, 1.0]
[140, 140, 140, 45728, 1088, 1.1076336406220854e-06, 0.04913363605737686, 0.052166106179356575, 0.05064987111836672, 1.0617188216731708]
[139, 139, 139, 45728, 1088, 1.0716788010623506e-06, 0.04900572821497917, 0.04900572821497917, 0.04900572821497917, 1.0]
[136, 136, 136, 45728, 1104, 1.0747388376742914e-06, 0.04914565756917, 0.04914565756917, 0.04914565756917, 1.0]
[133, 133, 133, 45728, 1136, 1.0737705090395362e-06, 0.04865602217614651, 0.0495467334985733, 0.049101377837359905, 1.018306291443271]
[135, 135, 135, 45728, 1120, 1.9146839386155922e-06, 0.08755466714501381, 0.08755466714501381, 0.08755466714501381, 1.0]
[132, 132, 132, 45728, 1152, 1.0954480562189645e-06, 0.05009264871478081, 0.05009264871478081, 0.05009264871478081, 1.0]
[134, 134, 134, 45728, 1136, 1.0845842826629203e-06, 0.049595870077610016, 0.049595870077610016, 0.049595870077610016, 1.0]
[144, 144, 144, 45728, 1088, 1.0699517293897282e-06, 0.04885897412896156, 0.04898965731263161, 0.04892675268153349, 1.002674701751312]
[139, 139, 139, 45728, 1120, 1.0626267562271667e-06, 0.048591796308755875, 0.048591796308755875, 0.048591796308755875, 1.0]
[136, 136, 136, 45728, 1136, 1.0566392286496198e-06, 0.04831799864768982, 0.04831799864768982, 0.04831799864768982, 1.0]
[138, 138, 138, 45728, 1120, 1.0820862819539074e-06, 0.04948164150118828, 0.04948164150118828, 0.04948164150118828, 1.0]
[137, 137, 137, 45728, 1136, 3.5584273256369307e-06, 0.04851904883980751, 0.2769204806536436, 0.16271976474672556, 5.707458972823966]
[146, 146, 146, 45728, 1088, 1.1039074134613414e-06, 0.0496341846883297, 0.05132477171719074, 0.05047947820276022, 1.0340609408510855]
[143, 143, 143, 45728, 1104, 1.1044189877893254e-06, 0.05000646039843559, 0.05088518187403679, 0.05050287147363027, 1.0175721590490474]
[142, 142, 142, 45728, 1104, 1.072461366199838e-06, 0.0490415133535862, 0.0490415133535862, 0.0490415133535862, 1.0]
[149, 149, 149, 45728, 1056, 1.075527960847753e-06, 0.04918174259364605, 0.04918174259364605, 0.04918174259364605, 1.0]
[141, 141, 141, 45728, 1120, 1.084125260877872e-06, 0.04957487992942333, 0.04957487992942333, 0.04957487992942333, 1.0]
[152, 152, 152, 45728, 1056, 1.1177240343643201e-06, 0.051111284643411636, 0.051111284643411636, 0.051111284643411636, 1.0]
[151, 151, 151, 45728, 1056, 1.2524137511312377e-06, 0.05727037601172924, 0.05727037601172924, 0.05727037601172924, 1.0]
[139, 139, 139, 45728, 1136, 1.1976356986333976e-06, 0.054765485227108, 0.054765485227108, 0.054765485227108, 1.0]
[155, 155, 155, 45728, 1040, 1.1392648200171447e-06, 0.052096301689743996, 0.052096301689743996, 0.052096301689743996, 1.0]
[151, 151, 151, 45728, 1072, 1.0943390556759064e-06, 0.050041936337947845, 0.050041936337947845, 0.050041936337947845, 1.0]
[154, 154, 154, 45728, 1056, 1.2478276065950255e-06, 0.05706066079437733, 0.05706066079437733, 0.05706066079437733, 1.0]
[119, 119, 119, 45744, 1136, 9.189624760864122e-07, 0.04203701950609684, 0.04203701950609684, 0.04203701950609684, 1.0]
[120, 120, 120, 45744, 1136, 1.2434036917228742e-06, 0.04187649302184582, 0.0718800239264965, 0.05687825847417116, 1.716476685117798]
[119, 119, 119, 45744, 1152, 9.339971952570323e-07, 0.042724767699837685, 0.042724767699837685, 0.042724767699837685, 1.0]
[124, 124, 124, 45744, 1120, 9.558801811244489e-07, 0.04372578300535679, 0.04372578300535679, 0.04372578300535679, 1.0]
[123, 123, 123, 45744, 1120, 9.645865731730915e-07, 0.044124048203229904, 0.044124048203229904, 0.044124048203229904, 1.0]
[122, 122, 122, 45744, 1136, 9.822872398605544e-07, 0.0449337475001812, 0.0449337475001812, 0.0449337475001812, 1.0]
[124, 124, 124, 45744, 1136, 1.5582188383401503e-06, 0.07127916254103184, 0.07127916254103184, 0.07127916254103184, 1.0]
[129, 129, 129, 45744, 1104, 1.0943966199412302e-06, 0.05006207898259163, 0.05006207898259163, 0.05006207898259163, 1.0]
[130, 130, 130, 45744, 1104, 1.0512457885585618e-06, 0.04808818735182285, 0.04808818735182285, 0.04808818735182285, 1.0]
[127, 127, 127, 45744, 1136, 9.334329942429595e-07, 0.04269895888864994, 0.04269895888864994, 0.04269895888864994, 1.0]
[128, 128, 128, 45744, 1136, 9.544770487093267e-07, 0.04366159811615944, 0.04366159811615944, 0.04366159811615944, 1.0]
[130, 130, 130, 45744, 1120, 1.057472359161041e-06, 0.048373015597462654, 0.048373015597462654, 0.048373015597462654, 1.0]
[134, 134, 134, 45744, 1104, 1.0575302207113437e-06, 0.04837566241621971, 0.04837566241621971, 0.04837566241621971, 1.0]
[133, 133, 133, 45744, 1104, 1.0590425204849194e-06, 0.04844484105706215, 0.04844484105706215, 0.04844484105706215, 1.0]
[132, 132, 132, 45744, 1120, 1.1499961541692624e-06, 0.05260542407631874, 0.05260542407631874, 0.05260542407631874, 1.0]
[131, 131, 131, 45744, 1120, 1.0629909910488353e-06, 0.048625459894537926, 0.048625459894537926, 0.048625459894537926, 1.0]
[137, 137, 137, 45744, 1088, 1.0796578864209632e-06, 0.049387870356440544, 0.049387870356440544, 0.049387870356440544, 1.0]
[130, 130, 130, 45744, 1136, 1.0513585391798065e-06, 0.048093345016241074, 0.048093345016241074, 0.048093345016241074, 1.0]
[137, 137, 137, 45744, 1104, 1.065428301968246e-06, 0.048718784004449844, 0.04875512048602104, 0.04873695224523544, 1.0007458413076953]
[138, 138, 138, 45744, 1104, 1.0635176492413885e-06, 0.04864955134689808, 0.04864955134689808, 0.04864955134689808, 1.0]
[136, 136, 136, 45744, 1120, 1.0729876834535648e-06, 0.04908274859189987, 0.04908274859189987, 0.04908274859189987, 1.0]
[131, 131, 131, 45744, 1152, 1.3754497962701192e-06, 0.06291857548058033, 0.06291857548058033, 0.06291857548058033, 1.0]
[134, 134, 134, 45744, 1136, 1.0545666587883336e-06, 0.04824009723961353, 0.04824009723961353, 0.04824009723961353, 1.0]
[141, 141, 141, 45744, 1088, 1.1688771394764513e-06, 0.05346911586821079, 0.05346911586821079, 0.05346911586821079, 1.0]
[143, 143, 143, 45744, 1088, 1.1502283740294859e-06, 0.052616046741604805, 0.052616046741604805, 0.052616046741604805, 1.0]
[145, 145, 145, 45744, 1072, 1.0714242407474205e-06, 0.04901123046875, 0.04901123046875, 0.04901123046875, 1.0]
[139, 139, 139, 45744, 1120, 1.0667641871276852e-06, 0.04845826327800751, 0.04913785867393017, 0.04879806097596884, 1.0140243448681556]
[141, 141, 141, 45744, 1104, 1.063609388912629e-06, 0.048653747886419296, 0.048653747886419296, 0.048653747886419296, 1.0]
[147, 147, 147, 45744, 1072, 1.0792478878636091e-06, 0.04936911538243294, 0.04936911538243294, 0.04936911538243294, 1.0]
[148, 148, 148, 45744, 1072, 1.0733518325347464e-06, 0.049099406227469444, 0.049099406227469444, 0.049099406227469444, 1.0]
[138, 138, 138, 45744, 1136, 1.1114836121567607e-06, 0.05084370635449886, 0.05084370635449886, 0.05084370635449886, 1.0]
[150, 150, 150, 45744, 1072, 1.1291928298122485e-06, 0.051653796806931496, 0.051653796806931496, 0.051653796806931496, 1.0]
[148, 148, 148, 45744, 1088, 1.1323090061550585e-06, 0.05179634317755699, 0.05179634317755699, 0.05179634317755699, 1.0]
[137, 137, 137, 45744, 1152, 1.1344918646973803e-06, 0.051896195858716965, 0.051896195858716965, 0.051896195858716965, 1.0]
[143, 143, 143, 45744, 1120, 1.0752433473807859e-06, 0.04918593168258667, 0.04918593168258667, 0.04918593168258667, 1.0]
[153, 153, 153, 45744, 1056, 1.2110630144769389e-06, 0.05539886653423309, 0.05539886653423309, 0.05539886653423309, 1.0]
[142, 142, 142, 45744, 1120, 1.102127346538213e-06, 0.05041571334004402, 0.05041571334004402, 0.05041571334004402, 1.0]
[139, 139, 139, 45744, 1136, 1.1106522951891432e-06, 0.050805678591132164, 0.050805678591132164, 0.050805678591132164, 1.0]
[127, 127, 127, 45760, 1120, 9.538792643591865e-07, 0.04364951513707638, 0.04364951513707638, 0.04364951513707638, 1.0]
[125, 125, 125, 45760, 1136, 9.438480491508971e-07, 0.04319048672914505, 0.04319048672914505, 0.04319048672914505, 1.0]
[128, 128, 128, 45760, 1120, 9.317958883784868e-07, 0.042638979852199554, 0.042638979852199554, 0.042638979852199554, 1.0]
[126, 126, 126, 45760, 1136, 9.326131972060962e-07, 0.04267637990415096, 0.04267637990415096, 0.04267637990415096, 1.0]
[131, 131, 131, 45760, 1104, 1.0773039486428554e-06, 0.048623593524098396, 0.049971263855695724, 0.04929742868989706, 1.0277163869208763]
[129, 129, 129, 45760, 1120, 1.0643045701268878e-06, 0.048702577129006386, 0.048702577129006386, 0.048702577129006386, 1.0]
[130, 130, 130, 45760, 1120, 1.119588618980838e-06, 0.05123237520456314, 0.05123237520456314, 0.05123237520456314, 1.0]
[128, 128, 128, 45760, 1136, 9.387598447892424e-07, 0.04295765049755573, 0.04295765049755573, 0.04295765049755573, 1.0]
[134, 134, 134, 45760, 1104, 1.0637328732055385e-06, 0.04867641627788544, 0.04867641627788544, 0.04867641627788544, 1.0]
[138, 138, 138, 45760, 1088, 3.807172358322602e-06, 0.17421620711684227, 0.17421620711684227, 0.17421620711684227, 1.0]
[134, 134, 134, 45760, 1120, 1.0616509113591035e-06, 0.04858114570379257, 0.04858114570379257, 0.04858114570379257, 1.0]
[133, 133, 133, 45760, 1120, 1.0625141350409158e-06, 0.04862064681947231, 0.04862064681947231, 0.04862064681947231, 1.0]
[132, 132, 132, 45760, 1136, 1.0542943585221167e-06, 0.04824450984597206, 0.04824450984597206, 0.04824450984597206, 1.0]
[130, 130, 130, 45760, 1152, 1.1900183419091302e-06, 0.054455239325761795, 0.054455239325761795, 0.054455239325761795, 1.0]
[138, 138, 138, 45760, 1104, 1.1095287069886715e-06, 0.050772033631801605, 0.050772033631801605, 0.050772033631801605, 1.0]
[137, 137, 137, 45760, 1104, 1.0978443942104394e-06, 0.05023735947906971, 0.05023735947906971, 0.05023735947906971, 1.0]
[139, 139, 139, 45760, 1104, 1.1592668683066235e-06, 0.05304805189371109, 0.05304805189371109, 0.05304805189371109, 1.0]
[142, 142, 142, 45760, 1088, 1.0647585288250258e-06, 0.048638131469488144, 0.048808569088578224, 0.048723350279033184, 1.003504197508019]
[139, 139, 139, 45760, 1120, 1.0692232395880496e-06, 0.048927655443549156, 0.048927655443549156, 0.048927655443549156, 1.0]
[143, 143, 143, 45760, 1088, 1.0761404263467847e-06, 0.04876846261322498, 0.04971990920603275, 0.04924418590962887, 1.0195094645560911]
[141, 141, 141, 45760, 1104, 1.1909144413863725e-06, 0.048580922186374664, 0.06548506952822208, 0.0544962448378404, 1.3479585520628192]
[135, 135, 135, 45760, 1136, 1.057382661627827e-06, 0.04838583059608936, 0.04838583059608936, 0.04838583059608936, 1.0]
[146, 146, 146, 45760, 1072, 1.1576482882866493e-06, 0.05297398567199707, 0.05297398567199707, 0.05297398567199707, 1.0]
[136, 136, 136, 45760, 1136, 1.0793440457485565e-06, 0.04939078353345394, 0.04939078353345394, 0.04939078353345394, 1.0]
[148, 148, 148, 45760, 1056, 1.081849987312526e-06, 0.049505455419421196, 0.049505455419421196, 0.049505455419421196, 1.0]
[145, 145, 145, 45760, 1088, 1.0794437925129399e-06, 0.04901374876499176, 0.0497769471257925, 0.04939534794539213, 1.0155711077000065]
[143, 143, 143, 45760, 1104, 1.0817028399739231e-06, 0.04911740683019161, 0.04988003708422184, 0.049498721957206726, 1.0155266799134326]
[135, 135, 135, 45760, 1152, 1.0738330013997904e-06, 0.04913859814405441, 0.04913859814405441, 0.04913859814405441, 1.0]
[141, 141, 141, 45760, 1120, 1.0899686534608995e-06, 0.0490097738802433, 0.050744157284498215, 0.04987696558237076, 1.0353885208385765]
[136, 136, 136, 45760, 1152, 1.0708652654910213e-06, 0.04900279454886913, 0.04900279454886913, 0.04900279454886913, 1.0]
[139, 139, 139, 45760, 1136, 1.0839743227079198e-06, 0.04960266500711441, 0.04960266500711441, 0.04960266500711441, 1.0]
[152, 152, 152, 45760, 1056, 1.1462939478183438e-06, 0.05063674785196781, 0.05427207425236702, 0.052454411052167416, 1.0717922567031115]
[150, 150, 150, 45760, 1056, 1.1626779186454686e-06, 0.053204141557216644, 0.053204141557216644, 0.053204141557216644, 1.0]
[144, 144, 144, 45760, 1104, 1.1218934998867082e-06, 0.05114525184035301, 0.051530441269278526, 0.05133784655481577, 1.007531284235883]
[137, 137, 137, 45760, 1152, 1.0901724209787545e-06, 0.04988628998398781, 0.04988628998398781, 0.04988628998398781, 1.0]
[145, 145, 145, 45760, 1104, 1.115797549955078e-06, 0.051058895885944366, 0.051058895885944366, 0.051058895885944366, 1.0]
[153, 153, 153, 45760, 1056, 1.1718831956386566e-06, 0.05362537503242493, 0.05362537503242493, 0.05362537503242493, 1.0]
[148, 148, 148, 45760, 1088, 1.1109503578733315e-06, 0.050837088376283646, 0.050837088376283646, 0.050837088376283646, 1.0]
[147, 147, 147, 45760, 1088, 1.0876269144872269e-06, 0.0497698076069355, 0.0497698076069355, 0.0497698076069355, 1.0]
[155, 155, 155, 45760, 1040, 1.1205021943245735e-06, 0.05127418041229248, 0.05127418041229248, 0.05127418041229248, 1.0]
[149, 149, 149, 45760, 1088, 1.0764256845899186e-06, 0.04925723932683468, 0.04925723932683468, 0.04925723932683468, 1.0]
[146, 146, 146, 45760, 1104, 1.1252034602074565e-06, 0.05148931033909321, 0.05148931033909321, 0.05148931033909321, 1.0]
[157, 157, 157, 45760, 1040, 1.1025693094996097e-06, 0.05045357160270214, 0.05045357160270214, 0.05045357160270214, 1.0]
[118, 118, 118, 45776, 1136, 9.607602293645115e-07, 0.04397976025938988, 0.04397976025938988, 0.04397976025938988, 1.0]
[121, 121, 121, 45776, 1136, 9.519152284027896e-07, 0.043574871495366096, 0.043574871495366096, 0.043574871495366096, 1.0]
[123, 123, 123, 45776, 1120, 9.371067193193229e-07, 0.042896997183561325, 0.042896997183561325, 0.042896997183561325, 1.0]
[127, 127, 127, 45776, 1120, 9.735816212716697e-07, 0.044566672295331955, 0.044566672295331955, 0.044566672295331955, 1.0]
[127, 127, 127, 45776, 1136, 9.43903852291913e-07, 0.04320814274251461, 0.04320814274251461, 0.04320814274251461, 1.0]
[129, 129, 129, 45776, 1120, 1.041734186175277e-06, 0.04768642410635948, 0.04768642410635948, 0.04768642410635948, 1.0]
[135, 135, 135, 45776, 1088, 1.0963130744915664e-06, 0.05018482729792595, 0.05018482729792595, 0.05018482729792595, 1.0]
[134, 134, 134, 45776, 1104, 1.0801563286819852e-06, 0.04944523610174656, 0.04944523610174656, 0.04944523610174656, 1.0]
[132, 132, 132, 45776, 1120, 1.075593385180053e-06, 0.0492363628000021, 0.0492363628000021, 0.0492363628000021, 1.0]
[129, 129, 129, 45776, 1152, 1.0510784994103782e-06, 0.048000866547226906, 0.048227472230792046, 0.048114169389009476, 1.00472086651482]
[138, 138, 138, 45776, 1088, 1.062474668296806e-06, 0.04863584041595459, 0.04863584041595459, 0.04863584041595459, 1.0]
[134, 134, 134, 45776, 1120, 1.0538491108270843e-06, 0.04824099689722061, 0.04824099689722061, 0.04824099689722061, 1.0]
[132, 132, 132, 45776, 1136, 1.0529012679376622e-06, 0.048197608441114426, 0.048197608441114426, 0.048197608441114426, 1.0]
[134, 134, 134, 45776, 1136, 1.075675254326336e-06, 0.04841120354831219, 0.050069017335772514, 0.04924011044204235, 1.0342444241404969]
[141, 141, 141, 45776, 1088, 1.1474563883749684e-06, 0.05252596363425255, 0.05252596363425255, 0.05252596363425255, 1.0]
[136, 136, 136, 45776, 1120, 1.058672473084589e-06, 0.04846179112792015, 0.04846179112792015, 0.04846179112792015, 1.0]
[143, 143, 143, 45776, 1072, 1.0956058748084655e-06, 0.050152454525232315, 0.050152454525232315, 0.050152454525232315, 1.0]
