Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 17201, on_card_num: 9, preempted blk num: 10027
iter_num: 17202, on_card_num: 9, preempted blk num: 10028
iter_num: 17203, on_card_num: 9, preempted blk num: 10029
iter_num: 17204, on_card_num: 9, preempted blk num: 10029
iter_num: 17205, on_card_num: 9, preempted blk num: 10030
iter_num: 17206, on_card_num: 9, preempted blk num: 10030
iter_num: 17207, on_card_num: 9, preempted blk num: 10031
iter_num: 17208, on_card_num: 9, preempted blk num: 10032
iter_num: 17209, on_card_num: 9, preempted blk num: 10033
iter_num: 17210, on_card_num: 9, preempted blk num: 10033
iter_num: 17211, on_card_num: 9, preempted blk num: 10033
iter_num: 17212, on_card_num: 9, preempted blk num: 10033
iter_num: 17213, on_card_num: 9, preempted blk num: 10034
iter_num: 17214, on_card_num: 9, preempted blk num: 10035
iter_num: 17215, on_card_num: 9, preempted blk num: 10035
iter_num: 17216, on_card_num: 9, preempted blk num: 10036
iter_num: 17217, on_card_num: 9, preempted blk num: 10036
iter_num: 17218, on_card_num: 9, preempted blk num: 10037
iter_num: 17219, on_card_num: 9, preempted blk num: 10038
iter_num: 17220, on_card_num: 9, preempted blk num: 10038
iter_num: 17221, on_card_num: 9, preempted blk num: 10039
iter_num: 17222, on_card_num: 9, preempted blk num: 10039
iter_num: 17223, on_card_num: 9, preempted blk num: 10040
iter_num: 17224, on_card_num: 9, preempted blk num: 10041
iter_num: 17225, on_card_num: 9, preempted blk num: 10042
iter_num: 17226, on_card_num: 9, preempted blk num: 10042
iter_num: 17227, on_card_num: 9, preempted blk num: 10042
iter_num: 17228, on_card_num: 9, preempted blk num: 10042
iter_num: 17229, on_card_num: 9, preempted blk num: 10043
iter_num: 17230, on_card_num: 9, preempted blk num: 10044
iter_num: 17231, on_card_num: 9, preempted blk num: 10044
iter_num: 17232, on_card_num: 9, preempted blk num: 10045
iter_num: 17233, on_card_num: 9, preempted blk num: 10045
iter_num: 17234, on_card_num: 9, preempted blk num: 10046
iter_num: 17235, on_card_num: 8, preempted blk num: 10047
iter_num: 17236, on_card_num: 8, preempted blk num: 10047
iter_num: 17237, on_card_num: 8, preempted blk num: 10048
iter_num: 17238, on_card_num: 8, preempted blk num: 10048
iter_num: 17239, on_card_num: 8, preempted blk num: 10048
iter_num: 17240, on_card_num: 8, preempted blk num: 10049
iter_num: 17241, on_card_num: 8, preempted blk num: 10050
iter_num: 17242, on_card_num: 8, preempted blk num: 10050
iter_num: 17243, on_card_num: 8, preempted blk num: 10050
iter_num: 17244, on_card_num: 8, preempted blk num: 10050
iter_num: 17245, on_card_num: 8, preempted blk num: 10051
iter_num: 17246, on_card_num: 8, preempted blk num: 10052
iter_num: 17247, on_card_num: 8, preempted blk num: 10052
iter_num: 17248, on_card_num: 8, preempted blk num: 10053
iter_num: 17249, on_card_num: 7, preempted blk num: 10053
iter_num: 17250, on_card_num: 8, preempted blk num: 10060
iter_num: 17251, on_card_num: 8, preempted blk num: 10060
iter_num: 17252, on_card_num: 8, preempted blk num: 10060
iter_num: 17253, on_card_num: 8, preempted blk num: 10060
iter_num: 17254, on_card_num: 8, preempted blk num: 10060
iter_num: 17255, on_card_num: 8, preempted blk num: 10060
iter_num: 17256, on_card_num: 7, preempted blk num: 10060
iter_num: 17257, on_card_num: 7, preempted blk num: 10060
iter_num: 17258, on_card_num: 6, preempted blk num: 10060
iter_num: 17259, on_card_num: 7, preempted blk num: 10124
iter_num: 17260, on_card_num: 8, preempted blk num: 10124
iter_num: 17261, on_card_num: 11, preempted blk num: 10124
iter_num: 17262, on_card_num: 11, preempted blk num: 10124
iter_num: 17263, on_card_num: 11, preempted blk num: 10124
iter_num: 17264, on_card_num: 11, preempted blk num: 10124
iter_num: 17265, on_card_num: 11, preempted blk num: 10124
iter_num: 17266, on_card_num: 11, preempted blk num: 10124
iter_num: 17267, on_card_num: 11, preempted blk num: 10124
iter_num: 17268, on_card_num: 11, preempted blk num: 10124
iter_num: 17269, on_card_num: 11, preempted blk num: 10124
iter_num: 17270, on_card_num: 11, preempted blk num: 10124
iter_num: 17271, on_card_num: 11, preempted blk num: 10124
iter_num: 17272, on_card_num: 11, preempted blk num: 10124
iter_num: 17273, on_card_num: 11, preempted blk num: 10124
iter_num: 17274, on_card_num: 11, preempted blk num: 10124
iter_num: 17275, on_card_num: 11, preempted blk num: 10124
iter_num: 17276, on_card_num: 11, preempted blk num: 10124
iter_num: 17277, on_card_num: 11, preempted blk num: 10124
iter_num: 17278, on_card_num: 11, preempted blk num: 10124
iter_num: 17279, on_card_num: 11, preempted blk num: 10124
iter_num: 17280, on_card_num: 11, preempted blk num: 10124
iter_num: 17281, on_card_num: 11, preempted blk num: 10124
iter_num: 17282, on_card_num: 10, preempted blk num: 10125
iter_num: 17283, on_card_num: 10, preempted blk num: 10126
iter_num: 17284, on_card_num: 10, preempted blk num: 10127
iter_num: 17285, on_card_num: 10, preempted blk num: 10129
iter_num: 17286, on_card_num: 10, preempted blk num: 10129
iter_num: 17287, on_card_num: 10, preempted blk num: 10130
iter_num: 17288, on_card_num: 10, preempted blk num: 10131
iter_num: 17289, on_card_num: 10, preempted blk num: 10131
iter_num: 17290, on_card_num: 10, preempted blk num: 10132
iter_num: 17291, on_card_num: 9, preempted blk num: 10134
iter_num: 17292, on_card_num: 10, preempted blk num: 10144
iter_num: 17293, on_card_num: 10, preempted blk num: 10144
iter_num: 17294, on_card_num: 10, preempted blk num: 10144
iter_num: 17295, on_card_num: 10, preempted blk num: 10144
iter_num: 17296, on_card_num: 10, preempted blk num: 10144
iter_num: 17297, on_card_num: 10, preempted blk num: 10144
iter_num: 17298, on_card_num: 10, preempted blk num: 10144
iter_num: 17299, on_card_num: 10, preempted blk num: 10144
iter_num: 17300, on_card_num: 10, preempted blk num: 10144
iter_num: 17301, on_card_num: 10, preempted blk num: 10144
iter_num: 17302, on_card_num: 10, preempted blk num: 10144
iter_num: 17303, on_card_num: 10, preempted blk num: 10144
iter_num: 17304, on_card_num: 10, preempted blk num: 10144
iter_num: 17305, on_card_num: 10, preempted blk num: 10144
iter_num: 17306, on_card_num: 9, preempted blk num: 10144
iter_num: 17307, on_card_num: 9, preempted blk num: 10144
iter_num: 17308, on_card_num: 9, preempted blk num: 10144
iter_num: 17309, on_card_num: 9, preempted blk num: 10144
iter_num: 17310, on_card_num: 9, preempted blk num: 10144
iter_num: 17311, on_card_num: 9, preempted blk num: 10144
iter_num: 17312, on_card_num: 9, preempted blk num: 10144
iter_num: 17313, on_card_num: 9, preempted blk num: 10144
iter_num: 17314, on_card_num: 9, preempted blk num: 10144
iter_num: 17315, on_card_num: 9, preempted blk num: 10144
iter_num: 17316, on_card_num: 9, preempted blk num: 10144
iter_num: 17317, on_card_num: 9, preempted blk num: 10144
iter_num: 17318, on_card_num: 9, preempted blk num: 10144
iter_num: 17319, on_card_num: 9, preempted blk num: 10144
iter_num: 17320, on_card_num: 9, preempted blk num: 10144
iter_num: 17321, on_card_num: 9, preempted blk num: 10144
iter_num: 17322, on_card_num: 9, preempted blk num: 10144
iter_num: 17323, on_card_num: 9, preempted blk num: 10144
iter_num: 17324, on_card_num: 9, preempted blk num: 10144
iter_num: 17325, on_card_num: 9, preempted blk num: 10144
iter_num: 17326, on_card_num: 9, preempted blk num: 10144
iter_num: 17327, on_card_num: 9, preempted blk num: 10144
iter_num: 17328, on_card_num: 9, preempted blk num: 10144
iter_num: 17329, on_card_num: 9, preempted blk num: 10144
iter_num: 17330, on_card_num: 9, preempted blk num: 10144
iter_num: 17331, on_card_num: 9, preempted blk num: 10144
iter_num: 17332, on_card_num: 8, preempted blk num: 10144
iter_num: 17333, on_card_num: 9, preempted blk num: 10144
iter_num: 17334, on_card_num: 12, preempted blk num: 10144
iter_num: 17335, on_card_num: 12, preempted blk num: 10144
iter_num: 17336, on_card_num: 12, preempted blk num: 10144
iter_num: 17337, on_card_num: 12, preempted blk num: 10144
iter_num: 17338, on_card_num: 12, preempted blk num: 10144
iter_num: 17339, on_card_num: 12, preempted blk num: 10144
iter_num: 17340, on_card_num: 12, preempted blk num: 10144
iter_num: 17341, on_card_num: 12, preempted blk num: 10144
iter_num: 17342, on_card_num: 11, preempted blk num: 10145
iter_num: 17343, on_card_num: 11, preempted blk num: 10146
iter_num: 17344, on_card_num: 11, preempted blk num: 10146
iter_num: 17345, on_card_num: 10, preempted blk num: 10146
iter_num: 17346, on_card_num: 11, preempted blk num: 10148
iter_num: 17347, on_card_num: 13, preempted blk num: 10148
iter_num: 17348, on_card_num: 13, preempted blk num: 10148
iter_num: 17349, on_card_num: 13, preempted blk num: 10148
iter_num: 17350, on_card_num: 13, preempted blk num: 10148
iter_num: 17351, on_card_num: 13, preempted blk num: 10148
iter_num: 17352, on_card_num: 13, preempted blk num: 10148
iter_num: 17353, on_card_num: 13, preempted blk num: 10148
iter_num: 17354, on_card_num: 13, preempted blk num: 10148
iter_num: 17355, on_card_num: 13, preempted blk num: 10148
iter_num: 17356, on_card_num: 13, preempted blk num: 10148
iter_num: 17357, on_card_num: 13, preempted blk num: 10148
iter_num: 17358, on_card_num: 12, preempted blk num: 10149
iter_num: 17359, on_card_num: 12, preempted blk num: 10150
iter_num: 17360, on_card_num: 12, preempted blk num: 10151
iter_num: 17361, on_card_num: 11, preempted blk num: 10151
iter_num: 17362, on_card_num: 12, preempted blk num: 10154
iter_num: 17363, on_card_num: 12, preempted blk num: 10154
iter_num: 17364, on_card_num: 12, preempted blk num: 10154
iter_num: 17365, on_card_num: 12, preempted blk num: 10154
iter_num: 17366, on_card_num: 12, preempted blk num: 10154
iter_num: 17367, on_card_num: 12, preempted blk num: 10154
iter_num: 17368, on_card_num: 12, preempted blk num: 10154
iter_num: 17369, on_card_num: 12, preempted blk num: 10154
iter_num: 17370, on_card_num: 12, preempted blk num: 10154
iter_num: 17371, on_card_num: 12, preempted blk num: 10154
iter_num: 17372, on_card_num: 12, preempted blk num: 10154
iter_num: 17373, on_card_num: 12, preempted blk num: 10154
iter_num: 17374, on_card_num: 12, preempted blk num: 10154
iter_num: 17375, on_card_num: 12, preempted blk num: 10154
iter_num: 17376, on_card_num: 12, preempted blk num: 10154
iter_num: 17377, on_card_num: 12, preempted blk num: 10154
iter_num: 17378, on_card_num: 11, preempted blk num: 10154
iter_num: 17379, on_card_num: 11, preempted blk num: 10154
iter_num: 17380, on_card_num: 11, preempted blk num: 10154
iter_num: 17381, on_card_num: 11, preempted blk num: 10154
iter_num: 17382, on_card_num: 11, preempted blk num: 10154
iter_num: 17383, on_card_num: 11, preempted blk num: 10154
iter_num: 17384, on_card_num: 11, preempted blk num: 10154
iter_num: 17385, on_card_num: 11, preempted blk num: 10154
iter_num: 17386, on_card_num: 11, preempted blk num: 10154
iter_num: 17387, on_card_num: 10, preempted blk num: 10154
iter_num: 17388, on_card_num: 11, preempted blk num: 10154
iter_num: 17389, on_card_num: 11, preempted blk num: 10154
iter_num: 17390, on_card_num: 11, preempted blk num: 10154
iter_num: 17391, on_card_num: 11, preempted blk num: 10154
iter_num: 17392, on_card_num: 11, preempted blk num: 10154
iter_num: 17393, on_card_num: 11, preempted blk num: 10154
iter_num: 17394, on_card_num: 11, preempted blk num: 10154
iter_num: 17395, on_card_num: 11, preempted blk num: 10154
iter_num: 17396, on_card_num: 11, preempted blk num: 10154
iter_num: 17397, on_card_num: 11, preempted blk num: 10154
iter_num: 17398, on_card_num: 11, preempted blk num: 10154
iter_num: 17399, on_card_num: 10, preempted blk num: 10154
iter_num: 17400, on_card_num: 13, preempted blk num: 10154
iter_num: 17401, on_card_num: 13, preempted blk num: 10154
iter_num: 17402, on_card_num: 13, preempted blk num: 10154
iter_num: 17403, on_card_num: 13, preempted blk num: 10154
iter_num: 17404, on_card_num: 13, preempted blk num: 10154
iter_num: 17405, on_card_num: 13, preempted blk num: 10154
iter_num: 17406, on_card_num: 12, preempted blk num: 10154
iter_num: 17407, on_card_num: 12, preempted blk num: 10154
iter_num: 17408, on_card_num: 12, preempted blk num: 10154
iter_num: 17409, on_card_num: 12, preempted blk num: 10154
iter_num: 17410, on_card_num: 12, preempted blk num: 10154
iter_num: 17411, on_card_num: 12, preempted blk num: 10154
iter_num: 17412, on_card_num: 12, preempted blk num: 10154
iter_num: 17413, on_card_num: 12, preempted blk num: 10154
iter_num: 17414, on_card_num: 12, preempted blk num: 10154
iter_num: 17415, on_card_num: 12, preempted blk num: 10154
iter_num: 17416, on_card_num: 12, preempted blk num: 10154
iter_num: 17417, on_card_num: 12, preempted blk num: 10154
iter_num: 17418, on_card_num: 12, preempted blk num: 10154
iter_num: 17419, on_card_num: 12, preempted blk num: 10154
iter_num: 17420, on_card_num: 12, preempted blk num: 10154
iter_num: 17421, on_card_num: 12, preempted blk num: 10154
iter_num: 17422, on_card_num: 12, preempted blk num: 10154
iter_num: 17423, on_card_num: 12, preempted blk num: 10154
iter_num: 17424, on_card_num: 12, preempted blk num: 10154
iter_num: 17425, on_card_num: 12, preempted blk num: 10154
iter_num: 17426, on_card_num: 12, preempted blk num: 10154
iter_num: 17427, on_card_num: 12, preempted blk num: 10154
iter_num: 17428, on_card_num: 12, preempted blk num: 10154
iter_num: 17429, on_card_num: 12, preempted blk num: 10154
iter_num: 17430, on_card_num: 12, preempted blk num: 10154
iter_num: 17431, on_card_num: 12, preempted blk num: 10154
iter_num: 17432, on_card_num: 12, preempted blk num: 10154
iter_num: 17433, on_card_num: 12, preempted blk num: 10154
iter_num: 17434, on_card_num: 11, preempted blk num: 10155
iter_num: 17435, on_card_num: 11, preempted blk num: 10155
iter_num: 17436, on_card_num: 11, preempted blk num: 10156
iter_num: 17437, on_card_num: 11, preempted blk num: 10157
iter_num: 17438, on_card_num: 11, preempted blk num: 10157
iter_num: 17439, on_card_num: 11, preempted blk num: 10158
iter_num: 17440, on_card_num: 11, preempted blk num: 10159
iter_num: 17441, on_card_num: 11, preempted blk num: 10160
iter_num: 17442, on_card_num: 11, preempted blk num: 10160
iter_num: 17443, on_card_num: 11, preempted blk num: 10160
iter_num: 17444, on_card_num: 11, preempted blk num: 10161
iter_num: 17445, on_card_num: 11, preempted blk num: 10161
iter_num: 17446, on_card_num: 11, preempted blk num: 10161
iter_num: 17447, on_card_num: 11, preempted blk num: 10162
iter_num: 17448, on_card_num: 11, preempted blk num: 10164
iter_num: 17449, on_card_num: 11, preempted blk num: 10164
iter_num: 17450, on_card_num: 11, preempted blk num: 10166
iter_num: 17451, on_card_num: 11, preempted blk num: 10166
iter_num: 17452, on_card_num: 11, preempted blk num: 10167
iter_num: 17453, on_card_num: 11, preempted blk num: 10168
iter_num: 17454, on_card_num: 11, preempted blk num: 10168
iter_num: 17455, on_card_num: 11, preempted blk num: 10169
iter_num: 17456, on_card_num: 11, preempted blk num: 10170
iter_num: 17457, on_card_num: 11, preempted blk num: 10171
iter_num: 17458, on_card_num: 11, preempted blk num: 10171
iter_num: 17459, on_card_num: 11, preempted blk num: 10171
iter_num: 17460, on_card_num: 11, preempted blk num: 10172
iter_num: 17461, on_card_num: 11, preempted blk num: 10172
iter_num: 17462, on_card_num: 11, preempted blk num: 10172
iter_num: 17463, on_card_num: 11, preempted blk num: 10173
iter_num: 17464, on_card_num: 11, preempted blk num: 10175
iter_num: 17465, on_card_num: 11, preempted blk num: 10175
iter_num: 17466, on_card_num: 11, preempted blk num: 10177
iter_num: 17467, on_card_num: 11, preempted blk num: 10177
iter_num: 17468, on_card_num: 11, preempted blk num: 10178
iter_num: 17469, on_card_num: 11, preempted blk num: 10179
iter_num: 17470, on_card_num: 11, preempted blk num: 10179
iter_num: 17471, on_card_num: 11, preempted blk num: 10180
iter_num: 17472, on_card_num: 11, preempted blk num: 10181
iter_num: 17473, on_card_num: 11, preempted blk num: 10182
iter_num: 17474, on_card_num: 11, preempted blk num: 10182
iter_num: 17475, on_card_num: 11, preempted blk num: 10182
iter_num: 17476, on_card_num: 11, preempted blk num: 10183
iter_num: 17477, on_card_num: 11, preempted blk num: 10183
iter_num: 17478, on_card_num: 11, preempted blk num: 10183
iter_num: 17479, on_card_num: 11, preempted blk num: 10184
iter_num: 17480, on_card_num: 11, preempted blk num: 10186
iter_num: 17481, on_card_num: 11, preempted blk num: 10186
iter_num: 17482, on_card_num: 11, preempted blk num: 10188
iter_num: 17483, on_card_num: 11, preempted blk num: 10188
iter_num: 17484, on_card_num: 11, preempted blk num: 10189
iter_num: 17485, on_card_num: 11, preempted blk num: 10190
iter_num: 17486, on_card_num: 11, preempted blk num: 10190
iter_num: 17487, on_card_num: 11, preempted blk num: 10191
iter_num: 17488, on_card_num: 10, preempted blk num: 10192
iter_num: 17489, on_card_num: 10, preempted blk num: 10192
iter_num: 17490, on_card_num: 10, preempted blk num: 10192
iter_num: 17491, on_card_num: 10, preempted blk num: 10192
iter_num: 17492, on_card_num: 10, preempted blk num: 10192
iter_num: 17493, on_card_num: 10, preempted blk num: 10192
iter_num: 17494, on_card_num: 10, preempted blk num: 10192
iter_num: 17495, on_card_num: 10, preempted blk num: 10192
iter_num: 17496, on_card_num: 10, preempted blk num: 10192
iter_num: 17497, on_card_num: 10, preempted blk num: 10192
iter_num: 17498, on_card_num: 10, preempted blk num: 10192
iter_num: 17499, on_card_num: 10, preempted blk num: 10192
iter_num: 17500, on_card_num: 10, preempted blk num: 10192
iter_num: 17501, on_card_num: 10, preempted blk num: 10192
iter_num: 17502, on_card_num: 10, preempted blk num: 10192
iter_num: 17503, on_card_num: 10, preempted blk num: 10192
iter_num: 17504, on_card_num: 10, preempted blk num: 10192
iter_num: 17505, on_card_num: 10, preempted blk num: 10192
iter_num: 17506, on_card_num: 10, preempted blk num: 10192
iter_num: 17507, on_card_num: 10, preempted blk num: 10192
iter_num: 17508, on_card_num: 10, preempted blk num: 10193
iter_num: 17509, on_card_num: 10, preempted blk num: 10193
iter_num: 17510, on_card_num: 10, preempted blk num: 10193
iter_num: 17511, on_card_num: 10, preempted blk num: 10194
iter_num: 17512, on_card_num: 10, preempted blk num: 10196
iter_num: 17513, on_card_num: 10, preempted blk num: 10196
iter_num: 17514, on_card_num: 10, preempted blk num: 10198
iter_num: 17515, on_card_num: 10, preempted blk num: 10198
iter_num: 17516, on_card_num: 10, preempted blk num: 10199
iter_num: 17517, on_card_num: 10, preempted blk num: 10200
iter_num: 17518, on_card_num: 10, preempted blk num: 10200
iter_num: 17519, on_card_num: 10, preempted blk num: 10201
iter_num: 17520, on_card_num: 10, preempted blk num: 10202
iter_num: 17521, on_card_num: 10, preempted blk num: 10202
iter_num: 17522, on_card_num: 10, preempted blk num: 10202
iter_num: 17523, on_card_num: 10, preempted blk num: 10202
iter_num: 17524, on_card_num: 10, preempted blk num: 10203
iter_num: 17525, on_card_num: 10, preempted blk num: 10203
iter_num: 17526, on_card_num: 10, preempted blk num: 10203
iter_num: 17527, on_card_num: 10, preempted blk num: 10204
iter_num: 17528, on_card_num: 9, preempted blk num: 10206
iter_num: 17529, on_card_num: 9, preempted blk num: 10206
iter_num: 17530, on_card_num: 9, preempted blk num: 10206
iter_num: 17531, on_card_num: 9, preempted blk num: 10206
iter_num: 17532, on_card_num: 9, preempted blk num: 10206
iter_num: 17533, on_card_num: 9, preempted blk num: 10206
iter_num: 17534, on_card_num: 9, preempted blk num: 10206
iter_num: 17535, on_card_num: 9, preempted blk num: 10206
iter_num: 17536, on_card_num: 9, preempted blk num: 10206
iter_num: 17537, on_card_num: 9, preempted blk num: 10206
iter_num: 17538, on_card_num: 9, preempted blk num: 10206
iter_num: 17539, on_card_num: 9, preempted blk num: 10206
iter_num: 17540, on_card_num: 9, preempted blk num: 10206
iter_num: 17541, on_card_num: 9, preempted blk num: 10206
iter_num: 17542, on_card_num: 9, preempted blk num: 10206
iter_num: 17543, on_card_num: 9, preempted blk num: 10206
iter_num: 17544, on_card_num: 9, preempted blk num: 10206
iter_num: 17545, on_card_num: 9, preempted blk num: 10206
iter_num: 17546, on_card_num: 9, preempted blk num: 10206
iter_num: 17547, on_card_num: 9, preempted blk num: 10206
iter_num: 17548, on_card_num: 9, preempted blk num: 10206
iter_num: 17549, on_card_num: 9, preempted blk num: 10206
iter_num: 17550, on_card_num: 9, preempted blk num: 10206
iter_num: 17551, on_card_num: 9, preempted blk num: 10206
iter_num: 17552, on_card_num: 9, preempted blk num: 10206
iter_num: 17553, on_card_num: 9, preempted blk num: 10206
iter_num: 17554, on_card_num: 9, preempted blk num: 10206
iter_num: 17555, on_card_num: 9, preempted blk num: 10206
iter_num: 17556, on_card_num: 9, preempted blk num: 10206
iter_num: 17557, on_card_num: 9, preempted blk num: 10206
iter_num: 17558, on_card_num: 9, preempted blk num: 10206
iter_num: 17559, on_card_num: 9, preempted blk num: 10206
iter_num: 17560, on_card_num: 9, preempted blk num: 10206
iter_num: 17561, on_card_num: 9, preempted blk num: 10206
iter_num: 17562, on_card_num: 9, preempted blk num: 10208
iter_num: 17563, on_card_num: 9, preempted blk num: 10208
iter_num: 17564, on_card_num: 9, preempted blk num: 10209
iter_num: 17565, on_card_num: 9, preempted blk num: 10210
iter_num: 17566, on_card_num: 9, preempted blk num: 10210
iter_num: 17567, on_card_num: 9, preempted blk num: 10211
iter_num: 17568, on_card_num: 9, preempted blk num: 10212
iter_num: 17569, on_card_num: 9, preempted blk num: 10212
iter_num: 17570, on_card_num: 9, preempted blk num: 10212
iter_num: 17571, on_card_num: 9, preempted blk num: 10212
iter_num: 17572, on_card_num: 9, preempted blk num: 10213
iter_num: 17573, on_card_num: 9, preempted blk num: 10213
iter_num: 17574, on_card_num: 9, preempted blk num: 10213
iter_num: 17575, on_card_num: 9, preempted blk num: 10214
iter_num: 17576, on_card_num: 9, preempted blk num: 10215
iter_num: 17577, on_card_num: 9, preempted blk num: 10215
iter_num: 17578, on_card_num: 9, preempted blk num: 10217
iter_num: 17579, on_card_num: 9, preempted blk num: 10217
iter_num: 17580, on_card_num: 9, preempted blk num: 10218
iter_num: 17581, on_card_num: 9, preempted blk num: 10219
iter_num: 17582, on_card_num: 9, preempted blk num: 10219
iter_num: 17583, on_card_num: 9, preempted blk num: 10220
iter_num: 17584, on_card_num: 9, preempted blk num: 10221
iter_num: 17585, on_card_num: 9, preempted blk num: 10221
iter_num: 17586, on_card_num: 9, preempted blk num: 10221
iter_num: 17587, on_card_num: 9, preempted blk num: 10221
iter_num: 17588, on_card_num: 9, preempted blk num: 10222
iter_num: 17589, on_card_num: 9, preempted blk num: 10222
iter_num: 17590, on_card_num: 9, preempted blk num: 10222
iter_num: 17591, on_card_num: 9, preempted blk num: 10223
iter_num: 17592, on_card_num: 9, preempted blk num: 10224
iter_num: 17593, on_card_num: 9, preempted blk num: 10224
iter_num: 17594, on_card_num: 9, preempted blk num: 10226
iter_num: 17595, on_card_num: 9, preempted blk num: 10226
iter_num: 17596, on_card_num: 9, preempted blk num: 10227
iter_num: 17597, on_card_num: 8, preempted blk num: 10228
iter_num: 17598, on_card_num: 8, preempted blk num: 10228
iter_num: 17599, on_card_num: 8, preempted blk num: 10229
iter_num: 17600, on_card_num: 8, preempted blk num: 10230
iter_num: 17601, on_card_num: 8, preempted blk num: 10230
iter_num: 17602, on_card_num: 8, preempted blk num: 10230
iter_num: 17603, on_card_num: 8, preempted blk num: 10230
iter_num: 17604, on_card_num: 8, preempted blk num: 10231
iter_num: 17605, on_card_num: 8, preempted blk num: 10231
iter_num: 17606, on_card_num: 8, preempted blk num: 10231
iter_num: 17607, on_card_num: 8, preempted blk num: 10232
iter_num: 17608, on_card_num: 8, preempted blk num: 10233
iter_num: 17609, on_card_num: 8, preempted blk num: 10233
iter_num: 17610, on_card_num: 8, preempted blk num: 10235
iter_num: 17611, on_card_num: 8, preempted blk num: 10235
iter_num: 17612, on_card_num: 8, preempted blk num: 10235
iter_num: 17613, on_card_num: 8, preempted blk num: 10236
iter_num: 17614, on_card_num: 8, preempted blk num: 10236
iter_num: 17615, on_card_num: 8, preempted blk num: 10237
iter_num: 17616, on_card_num: 8, preempted blk num: 10238
iter_num: 17617, on_card_num: 8, preempted blk num: 10238
iter_num: 17618, on_card_num: 8, preempted blk num: 10238
iter_num: 17619, on_card_num: 8, preempted blk num: 10238
iter_num: 17620, on_card_num: 8, preempted blk num: 10239
iter_num: 17621, on_card_num: 8, preempted blk num: 10239
iter_num: 17622, on_card_num: 8, preempted blk num: 10239
iter_num: 17623, on_card_num: 8, preempted blk num: 10240
iter_num: 17624, on_card_num: 8, preempted blk num: 10241
iter_num: 17625, on_card_num: 8, preempted blk num: 10241
iter_num: 17626, on_card_num: 8, preempted blk num: 10243
iter_num: 17627, on_card_num: 8, preempted blk num: 10243
iter_num: 17628, on_card_num: 8, preempted blk num: 10243
iter_num: 17629, on_card_num: 8, preempted blk num: 10244
iter_num: 17630, on_card_num: 8, preempted blk num: 10244
iter_num: 17631, on_card_num: 8, preempted blk num: 10245
iter_num: 17632, on_card_num: 8, preempted blk num: 10246
iter_num: 17633, on_card_num: 7, preempted blk num: 10246
iter_num: 17634, on_card_num: 8, preempted blk num: 10265
iter_num: 17635, on_card_num: 8, preempted blk num: 10265
iter_num: 17636, on_card_num: 8, preempted blk num: 10265
iter_num: 17637, on_card_num: 8, preempted blk num: 10265
iter_num: 17638, on_card_num: 8, preempted blk num: 10265
iter_num: 17639, on_card_num: 8, preempted blk num: 10265
iter_num: 17640, on_card_num: 8, preempted blk num: 10265
iter_num: 17641, on_card_num: 8, preempted blk num: 10265
iter_num: 17642, on_card_num: 8, preempted blk num: 10265
iter_num: 17643, on_card_num: 8, preempted blk num: 10265
iter_num: 17644, on_card_num: 8, preempted blk num: 10265
iter_num: 17645, on_card_num: 8, preempted blk num: 10265
iter_num: 17646, on_card_num: 8, preempted blk num: 10265
iter_num: 17647, on_card_num: 8, preempted blk num: 10265
iter_num: 17648, on_card_num: 8, preempted blk num: 10265
iter_num: 17649, on_card_num: 8, preempted blk num: 10265
iter_num: 17650, on_card_num: 8, preempted blk num: 10265
iter_num: 17651, on_card_num: 8, preempted blk num: 10265
iter_num: 17652, on_card_num: 8, preempted blk num: 10265
iter_num: 17653, on_card_num: 8, preempted blk num: 10265
iter_num: 17654, on_card_num: 8, preempted blk num: 10265
iter_num: 17655, on_card_num: 8, preempted blk num: 10265
iter_num: 17656, on_card_num: 8, preempted blk num: 10265
iter_num: 17657, on_card_num: 8, preempted blk num: 10265
iter_num: 17658, on_card_num: 8, preempted blk num: 10265
iter_num: 17659, on_card_num: 8, preempted blk num: 10265
iter_num: 17660, on_card_num: 8, preempted blk num: 10265
iter_num: 17661, on_card_num: 8, preempted blk num: 10265
iter_num: 17662, on_card_num: 8, preempted blk num: 10265
iter_num: 17663, on_card_num: 8, preempted blk num: 10265
iter_num: 17664, on_card_num: 8, preempted blk num: 10265
iter_num: 17665, on_card_num: 8, preempted blk num: 10265
iter_num: 17666, on_card_num: 8, preempted blk num: 10265
iter_num: 17667, on_card_num: 8, preempted blk num: 10265
iter_num: 17668, on_card_num: 8, preempted blk num: 10265
iter_num: 17669, on_card_num: 8, preempted blk num: 10265
iter_num: 17670, on_card_num: 8, preempted blk num: 10265
iter_num: 17671, on_card_num: 8, preempted blk num: 10265
iter_num: 17672, on_card_num: 8, preempted blk num: 10265
iter_num: 17673, on_card_num: 8, preempted blk num: 10265
iter_num: 17674, on_card_num: 8, preempted blk num: 10265
